1010 3
4 0
1024 0
1 0
77 64
177 63
53 26
22 31
603 76
528 5
216 60
816 26
1024 0
48 42
1024 0
1024 0
21 38
1024 0
858 22
25 37
275 80
64 0
316 84
1024 0
225 96
1024 0
1024 0
670 44
197 65
302 90
812 35
275 61
259 55
235 72
1004 5
24 34
868 7
87 69
9 7
692 35
798 28
17 34
1024 0
116 6
1016 1
856 6
37 21
426 69
119 75
177 68
970 15
304 74
92 41
1024 0
526 55
1018 2
260 94
712 59
85 37
25 36
1 0
918 23
99 48
32 38
82 70
944 10
96 1
988 7
3 10
578 68
960 1
677 42
496 73
5 3
445 29
916 16
803 42
165 64
665 56
948 16
108 89
17 41
888 22
148 66
37 30
439 82
126 77
14 9
1024 0
795 27
631 67
167 63
432 5
391 77
3 9
1024 0
1 0
687 50
816 4
26 34
1009 4
51 35
425 63
119 77
53 41
12 35
489 63
984 2
1003 5
358 81
64 0
15 20
1024 0
224 82
175 49
677 36
770 7
230 71
578 34
468 26
120 63
4 0
149 72
384 1
107 58
128 0
278 93
1008 1
753 47
924 15
32 33
84 70
1024 0
933 8
27 37
17 41
546 70
31 35
789 35
9 23
13 34
370 81
896 3
992 1
75 50
936 17
2 10
291 90
28 34
904 20
1024 0
465 38
896 32
7 10
1 0
33 33
69 54
27 28
1024 0
727 28
24 1
1024 0
976 8
10 24
1024 0
128 0
51 21
79 46
1024 0
30 33
5 3
42 7
1024 0
4 0
54 45
327 74
206 71
1024 0
37 29
827 40
657 57
388 36
792 4
992 5
408 27
53 35
427 46
1024 0
86 51
203 83
15 42
374 83
1008 1
987 11
1024 0
431 19
25 37
401 63
197 75
105 64
567 67
1024 0
81 55
43 39
36 36
282 71
155 66
57 37
28 37
24 1
1011 4
25 35
21 29
1024 0
910 9
15 3
44 33
23 37
1024 0
533 14
32 0
748 52
1024 0
58 43
1024 0
1007 2
1024 0
122 76
951 11
200 56
149 71
24 36
1024 0
1024 0
393 70
22 27
3 10
1024 0
976 2
944 4
850 24
66 63
886 31
1024 0
1024 0
977 8
465 76
911 17
119 75
1024 0
173 67
623 65
655 60
122 69
722 51
452 71
537 62
64 0
815 39
305 67
48 32
58 50
2 0
1024 0
174 71
255 82
359 85
33 31
213 75
160 2
1024 0
86 42
49 41
85 82
79 45
495 64
1024 0
536 78
1018 2
1024 0
108 53
11 27
75 52
329 86
14 11
3 3
1024 0
1 0
56 44
1024 0
597 69
333 79
751 37
205 71
322 58
384 1
1024 0
74 66
407 81
8 15
8 15
188 68
1024 0
915 21
66 57
1024 0
437 63
1020 1
282 78
43 36
1024 0
1004 2
123 67
8 0
914 6
27 19
768 1
444 77
174 60
368 5
295 38
949 10
526 17
587 40
880 31
52 40
768 1
230 76
1024 0
1003 7
13 15
113 57
845 35
964 6
941 21
39 33
896 1
195 53
628 51
442 58
1024 0
90 55
778 48
896 14
8 9
32 33
43 32
898 21
46 45
26 36
36 33
984 10
14 43
804 11
632 46
26 36
1014 3
69 56
131 64
1024 0
83 74
448 23
712 40
335 45
47 42
175 63
962 6
463 77
1024 0
227 78
200 69
32 2
66 49
295 76
32 31
47 36
58 36
339 97
187 61
385 89
339 86
18 28
179 66
437 92
13 44
949 15
26 37
464 53
45 38
1024 0
22 20
336 83
52 38
771 47
230 87
398 4
352 61
309 81
12 21
102 75
900 8
374 55
108 86
855 33
1024 0
55 35
180 57
44 32
669 36
159 67
387 62
73 44
1024 0
1024 0
406 71
174 68
583 68
531 74
11 36
50 42
409 84
1024 0
4 0
296 63
544 67
205 25
1000 3
101 53
581 49
142 65
993 10
87 81
14 16
322 75
25 39
984 3
16 43
1012 2
153 67
1014 2
8 15
11 36
80 67
9 21
970 5
1024 0
832 2
751 46
22 38
722 58
576 3
988 6
894 25
26 28
1024 0
411 82
497 80
4 0
974 7
962 13
934 8
1018 2
6 4
353 55
304 61
192 1
31 32
646 57
2 6
9 5
11 19
9 21
153 66
32 0
377 83
1024 0
146 66
1024 0
27 24
1017 3
538 70
85 73
57 32
38 32
12 30
86 45
82 38
306 106
159 46
1024 0
63 42
1024 0
2 9
421 56
1014 2
202 74
998 6
1024 0
24 35
279 59
188 66
65 56
272 84
30 37
564 67
6 3
901 25
423 75
160 2
1024 0
1024 0
369 73
266 50
6 6
48 31
8 7
76 35
901 26
31 36
1024 0
59 37
48 33
51 46
463 6
256 47
1024 0
824 4
975 13
61 44
10 28
1024 0
1024 0
46 36
484 64
1024 0
998 8
600 69
83 29
865 16
1024 0
360 65
28 35
39 30
1024 0
32 34
59 41
1024 0
270 67
909 16
28 33
1024 0
1024 0
115 65
100 58
362 47
87 47
886 25
896 1
1024 0
84 48
996 3
112 56
639 60
31 29
57 46
928 2
581 55
18 39
1024 0
70 40
28 34
130 38
985 5
30 18
97 30
16 2
50 43
466 66
4 2
119 46
249 56
468 81
1006 6
919 10
1024 0
151 75
973 8
27 35
838 34
512 0
14 33
730 33
1006 3
508 10
24 35
66 48
2 10
131 71
8 6
189 71
1018 2
1024 0
249 60
963 12
6 3
968 14
73 50
128 54
1024 0
49 24
474 70
67 48
922 10
36 2
815 42
481 82
768 1
742 46
1024 0
640 2
698 20
22 36
611 67
170 64
837 39
1024 0
918 17
988 4
384 1
655 50
73 66
4 0
642 39
180 74
856 39
440 74
1024 0
543 70
1024 0
1024 0
20 11
6 7
1024 0
14 21
101 69
77 65
28 26
640 1
201 57
971 12
6 8
48 34
2 7
39 36
114 76
827 40
162 56
995 9
398 39
27 29
203 72
1011 5
691 61
143 66
1020 1
1 0
17 40
93 68
560 42
337 90
33 31
11 12
34 22
1024 0
8 2
938 9
249 84
117 27
103 43
983 5
598 53
922 6
156 70
343 86
254 74
538 53
398 83
1024 0
378 57
763 37
1024 0
1024 0
865 22
190 69
6 8
76 57
44 34
1 0
847 19
991 6
294 90
1 0
120 70
271 17
576 49
18 39
931 18
16 2
922 16
883 28
20 30
140 72
25 35
1024 0
690 12
186 65
20 38
62 38
1024 0
512 0
94 64
647 36
725 33
72 58
124 7
1024 0
168 58
40 36
716 42
14 4
15 42
340 90
896 22
901 28
21 39
20 40
1024 0
697 61
47 37
475 36
16 35
340 75
195 55
47 39
1024 0
1024 0
48 1
77 60
934 19
1011 3
298 67
6 1
534 58
36 11
672 2
1024 0
27 38
1024 0
257 83
46 32
350 58
77 69
55 35
18 22
618 70
1024 0
18 40
28 27
1024 0
92 84
5 3
1024 0
76 9
90 59
54 34
143 69
688 4
13 16
288 4
103 48
33 34
242 100
492 69
62 42
1010 3
1024 0
1024 0
5 2
23 28
771 51
995 6
15 8
1024 0
1024 0
535 49
768 1
884 22
213 72
56 35
930 21
698 22
721 52
2 10
564 50
410 80
791 51
188 58
324 88
64 47
1024 0
1024 0
136 69
37 35
19 38
34 33
203 59
74 36
172 57
1004 2
40 6
63 35
907 18
31 37
249 77
4 2
882 27
166 44
669 76
18 41
695 32
1024 0
25 36
296 82
11 17
988 4
1024 0
81 69
1024 0
1020 1
228 64
22 39
37 35
621 61
180 60
95 74
290 76
71 46
357 96
395 83
923 9
574 72
10 15
996 3
858 34
364 53
43 34
64 0
1024 0
1024 0
602 60
533 70
2 7
1024 0
448 43
13 13
115 75
1024 0
15 22
1024 0
267 55
821 22
72 34
402 77
838 33
89 84
70 64
431 36
942 13
38 31
600 7
624 5
16 41
1024 0
224 68
385 84
8 6
576 2
1011 4
1024 0
9 11
1024 0
177 67
710 51
135 39
752 3
124 72
1020 1
877 31
66 47
384 70
123 41
371 49
997 7
4 2
1 0
256 59
45 30
74 50
6 6
956 11
104 4
4 0
417 36
20 10
768 1
1002 4
64 41
10 14
544 7
395 53
494 25
576 3
412 76
585 73
142 63
1016 1
995 8
322 83
503 19
1024 0
1002 6
49 37
157 52
860 21
165 70
1024 0
662 60
725 44
41 34
160 68
2 2
741 59
215 70
1024 0
327 85
267 79
107 49
64 36
1024 0
606 31
1024 0
21 38
16 17
756 7
640 56
990 4
29 31
878 34
1024 0
1015 4
118 60
48 37
168 70
9 21
162 50
854 17
81 51
321 59
722 46
1024 0
65 48
278 76
408 83
663 47
910 26
543 67
566 59
1024 0
1024 0
900 18
992 8
33 30
1024 0
1024 0
450 85
914 15
13 6
650 49
961 14
1024 0
756 37
10 13
32 34
971 11
1024 0
814 32
938 17
129 53
695 53
1024 0
2 9
96 71
1024 0
875 32
517 61
171 73
723 46
590 47
1024 0
10 6
19 39
10 22
387 84
684 48
647 47
1014 2
419 89
1024 0
4 3
128 0
299 88
9 21
41 36
241 57
1024 0
974 14
9 16
1024 0
180 48
20 17
664 42
240 3
264 5
1024 0
235 29
1 0
154 68
412 73
944 11
768 1
612 67
287 60
77 15
324 97
903 11
16 27
1024 0
1024 0
218 70
327 70
60 38
128 75
806 19
203 66
1004 2
710 56
113 74
974 10
928 2
806 30
4 3
67 20
949 10
980 7
348 3
14 43
338 47
1024 0
1000 3
260 27
893 20
936 18
1024 0
936 9
164 66
834 32
1024 0
138 67
549 78
35 35
5 3
280 104
1 0
331 86
19 39
1024 0
639 60
14 26
536 66
1024 0
541 64
704 5
554 76
17 40
601 66
1024 0
14 33
1024 0
108 45
429 55
1024 0
109 86
1 0
17 21
570 43
901 24
1024 0
4 0
37 37
9 21
790 43
180 66
68 20
1020 1
32 0
1004 3
8 0
1020 3
17 37
26 35
1016 1
926 22
84 23
38 32
137 74
598 52
26 36
696 10
1024 0
947 10
1016 1
1024 0
550 19
522 79
1024 0
54 25
13 21
992 7
16 23
208 75
1024 0
19 39
675 58
247 57
977 10
82 69
7 10
149 56
581 56
190 68
256 0
264 105
12 20
1024 0
15 42
601 60
915 10
130 21
269 61
32 25
2 10
22 23
1016 1
105 67
8 17
1024 0
12 7
118 71
510 37
412 6
2 9
1024 0
184 18
9 21
948 18
1024 0
789 8
35 33
1024 0
29 32
230 86
14 43
1024 0
1024 0
1 0
895 24
2 0
986 5
36 35
224 48
79 81
1024 0
1 0
880 4
4 5
61 46
1024 0
821 30
294 68
1007 4
51 41
704 28
33 26
868 24
89 57
1024 0
105 76
158 60
1004 2
920 16
548 72
872 27
1024 0
794 41
760 54
25 35
563 62
162 68
138 63
1024 0
177 66
1024 0
23 37
947 21
1021 2
845 23
1002 6
75 56
170 52
580 71
524 51
313 74
1024 0
1024 0
96 5
1006 2
33 33
653 48
1024 0
288 2
1006 2
714 36
963 14
970 7
48 3
19 40
393 57
20 13
75 52
216 54
512 0
1024 0
954 14
1024 0
989 7
44 32
8 2
9 9
35 34
88 52
956 9
117 25
1024 0
105 87
675 31
7 12
945 16
20 38
919 7
49 28
15 32
87 67
39 16
1016 2
12 5
275 94
306 74
713 45
3 9
41 35
273 90
261 85
957 11
128 67
658 50
1024 0
16 0
107 81
1024 0
357 20
1014 4
859 17
31 33
1024 0
328 73
614 70
822 32
943 10
1018 3
7 10
166 14
1024 0
772 27
1024 0
288 2
28 35
380 68
26 5
55 50
564 58
26 35
1024 0
566 49
932 22
453 38
138 53
48 35
560 3
504 5
280 63
1024 0
1024 0
134 72
8 0
1014 2
88 82
33 11
932 20
978 13
479 82
40 35
2 10
450 53
662 55
896 3
16 0
37 33
544 36
214 74
287 87
38 32
228 60
52 41
1024 0
163 66
2 8
425 73
550 65
542 77
845 33
11 22
104 56
86 66
32 0
1024 0
562 88
1024 0
287 51
244 59
348 99
49 28
888 9
278 46
640 2
631 58
40 30
275 95
21 33
104 56
930 9
57 52
1024 0
252 95
100 37
209 62
689 58
2 10
6 1
1024 0
972 8
18 39
977 7
1016 1
18 41
1024 0
140 76
9 14
1008 1
896 24
96 40
2 4
177 70
1024 0
492 72
11 36
489 68
977 6
1024 0
917 21
133 76
512 0
1024 0
30 7
202 34
960 1
889 29
7 10
1019 2
28 34
321 80
27 16
25 31
960 1
7 10
107 24
44 29
46 35
832 2
109 55
512 0
684 31
126 44
170 71
533 50
30 32
277 49
47 36
544 60
424 56
93 82
205 64
65 53
80 7
244 56
216 3
316 54
161 70
1024 0
73 66
989 8
74 47
1002 5
6 2
692 53
8 3
68 58
832 2
37 32
333 61
958 6
182 62
1024 0
873 28
17 25
668 6
141 63
832 12
1024 0
468 56
308 54
55 40
308 80
1024 0
1008 1
39 33
20 21
1024 0
16 31
54 38
608 74
190 65
1020 1
123 66
953 12
1011 6
61 53
1001 4
1018 2
86 64
13 28
512 0
1024 0
286 80
578 55
43 35
896 1
832 2
11 12
118 57
592 36
723 51
991 8
2 4
880 5
1024 0
872 22
101 73
192 1
4 0
21 31
1024 0
20 31
32 35
6 6
6 2
557 38
237 79
954 6
1018 2
415 74
3 9
196 59
835 38
800 5
1024 0
990 6
37 33
13 28
29 35
894 28
96 1
480 73
585 40
342 90
244 47
77 49
15 25
145 65
44 49
128 51
1018 2
992 1
960 1
286 34
126 71
1020 1
256 0
341 92
704 59
30 37
210 79
1024 0
829 36
874 8
965 13
373 90
438 41
1004 4
791 32
1024 0
5 3
968 14
171 69
1016 3
41 34
70 43
182 68
928 2
843 10
7 10
971 15
2 3
806 11
16 14
16 0
833 23
1 0
6 6
798 7
1024 0
61 45
1024 0
48 39
376 63
117 71
223 71
1024 0
75 36
84 26
1024 0
4 0
118 63
1024 0
57 38
1024 0
70 44
157 58
1024 0
610 50
22 33
983 13
256 0
205 72
1024 0
65 36
2 3
37 30
395 23
301 15
123 72
1000 2
169 72
51 9
862 23
91 64
381 15
1024 0
400 3
1024 0
752 5
581 62
154 68
1009 4
486 34
281 81
989 8
12 23
12 1
18 28
16 2
1024 0
123 73
95 75
699 26
146 72
37 30
4 0
1024 0
859 23
22 37
1024 0
491 69
140 3
563 79
5 3
802 30
647 61
378 88
1024 0
74 58
45 34
248 73
191 76
138 75
1 0
824 5
170 64
920 4
643 54
1024 0
737 47
13 23
3 9
24 38
28 23
970 11
337 77
933 6
901 29
817 37
58 54
33 33
174 63
4 0
920 23
150 70
1024 0
706 59
296 86
13 44
130 64
142 69
574 92
200 69
74 37
1024 0
244 73
462 71
163 67
1020 1
61 44
903 29
946 16
33 35
411 79
845 23
500 80
80 52
282 96
407 77
51 34
226 10
988 3
308 89
530 73
154 39
148 63
55 42
1021 2
1024 0
1024 0
99 22
548 66
323 87
247 78
5 2
1012 3
1024 0
823 35
70 58
901 13
1024 0
70 21
118 81
1024 0
270 17
1024 0
512 0
639 61
972 10
1024 0
992 1
16 31
1024 0
571 63
218 62
66 22
158 25
1024 0
267 78
872 8
11 22
118 66
125 79
19 40
425 74
1010 3
968 3
780 37
540 40
1008 1
32 2
857 32
157 50
1024 0
1024 0
27 21
85 37
28 35
24 37
272 70
34 19
1024 0
100 79
6 6
1024 0
521 76
14 16
673 56
226 74
91 60
40 25
159 33
949 12
35 9
102 57
76 40
35 34
403 19
184 63
675 32
1024 0
359 81
663 27
508 41
1024 0
994 4
1024 0
29 33
538 9
886 30
565 64
1024 0
841 17
647 53
85 61
756 47
563 47
900 14
1024 0
988 4
148 67
495 59
512 0
256 13
1023 1
748 50
83 48
173 43
211 71
496 64
1024 0
489 75
680 32
17 42
7 10
996 3
1024 0
917 10
128 2
1024 0
1000 2
182 63
101 39
41 31
1024 0
191 61
1024 0
224 61
391 76
1018 2
620 59
342 84
964 18
1010 3
86 63
382 77
15 32
766 37
4 2
345 60
983 11
97 70
38 36
786 42
1024 0
116 75
1024 0
514 72
10 20
66 48
4 3
1021 2
136 65
85 32
246 42
743 51
78 37
951 5
124 76
895 22
1024 0
1024 0
723 14
1024 0
787 15
447 83
88 70
273 53
65 57
1 0
291 89
644 10
32 35
171 70
99 49
366 49
1024 0
939 18
127 74
2 0
2 10
899 23
747 40
1024 0
130 74
53 23
718 37
64 44
937 18
987 7
12 5
59 46
640 3
30 36
1024 0
41 33
205 60
741 56
707 12
16 41
819 37
713 48
304 59
1024 0
582 51
604 16
4 4
877 23
1000 6
83 83
29 33
1024 0
144 2
261 99
963 14
12 35
1024 0
390 65
55 40
911 13
1024 0
291 60
233 87
28 34
123 24
1024 0
1024 0
640 50
421 52
2 0
1024 0
77 53
8 0
12 22
602 53
886 22
164 69
1024 0
1004 2
1024 0
868 6
1024 0
880 4
457 56
955 9
71 37
4 9
977 13
180 12
138 61
1 0
1024 0
976 2
294 89
451 69
778 44
267 53
14 27
1024 0
9 7
170 71
48 1
403 75
34 36
7 10
25 36
787 39
1024 0
80 81
52 34
61 37
1010 3
144 2
743 39
378 7
158 60
250 88
17 41
896 1
15 42
189 67
105 68
249 62
112 44
38 31
41 36
320 1
465 77
271 64
315 102
34 33
140 73
2 0
792 48
7 12
1024 0
57 49
757 17
587 43
930 18
767 43
123 80
912 28
511 67
1024 0
151 66
343 89
1 0
890 25
302 81
796 35
1024 0
109 51
112 67
20 31
68 57
802 9
82 57
354 76
643 53
1024 0
853 21
271 79
1024 0
960 1
256 93
643 42
128 0
28 28
870 26
956 16
1024 0
15 33
1012 2
396 66
1024 0
11 16
548 28
994 5
720 36
338 80
21 31
30 34
197 70
16 0
210 25
17 28
996 5
18 32
17 40
512 0
388 98
361 23
16 3
429 73
616 63
512 0
609 75
594 51
945 20
1024 0
56 37
86 72
1024 0
753 45
13 27
264 55
1024 0
56 14
828 21
533 70
399 87
826 21
72 44
18 29
38 37
252 73
157 74
692 49
176 68
1002 5
1024 0
1014 2
208 2
168 46
36 34
374 78
934 7
1016 1
144 5
1021 2
980 3
255 76
23 31
652 58
42 4
725 46
1024 0
28 38
2 3
973 10
30 24
89 25
1 0
1017 3
924 11
1010 3
1013 3
22 33
12 26
992 3
56 40
204 18
82 74
31 27
421 52
341 91
780 46
190 57
692 71
935 6
204 74
894 25
19 24
27 35
20 1
262 70
192 1
331 65
616 53
47 39
247 66
64 0
965 6
35 35
578 41
792 48
270 46
30 39
1024 0
207 72
109 52
222 69
1 0
1024 0
27 31
512 0
221 75
4 4
349 87
1000 6
1024 0
549 24
72 46
66 41
443 79
512 0
757 52
1024 0
379 80
40 37
14 15
381 84
13 27
373 86
467 70
23 35
1024 0
7 10
75 56
322 92
329 85
338 93
52 31
8 17
80 26
1024 0
287 125
340 12
1024 0
1024 0
1024 0
17 14
159 72
66 34
1024 0
168 67
24 37
68 46
830 30
201 50
320 80
182 68
1 0
305 96
1024 0
677 64
186 53
222 82
1008 3
79 53
122 58
16 37
787 31
32 32
60 39
469 61
161 70
786 12
1024 0
841 31
2 4
113 72
36 34
49 37
768 1
60 48
900 28
7 8
1024 0
560 53
19 35
147 46
530 49
555 68
359 73
1 0
624 47
1024 0
1024 0
53 51
9 21
518 40
1024 0
1018 2
456 26
1024 0
15 42
203 73
1001 7
1024 0
131 36
507 64
38 29
1020 1
1024 0
417 78
4 2
281 86
1024 0
32 34
1024 0
791 43
12 35
896 3
884 17
58 40
46 34
26 33
1011 4
26 33
277 63
821 11
1024 0
425 74
571 64
43 32
910 25
512 0
1024 0
31 33
34 33
517 71
847 32
36 35
143 56
851 35
956 9
1000 2
1024 0
892 7
965 14
950 6
120 63
1024 0
1 0
575 76
217 74
764 37
89 94
998 7
64 4
5 3
24 33
1024 0
7 10
240 52
23 17
249 67
676 50
1024 0
1024 0
730 49
1024 0
1024 0
956 12
1012 2
845 31
1024 0
246 12
122 61
368 32
964 4
826 6
62 44
738 14
925 15
565 74
1024 0
451 70
606 36
9 17
72 44
46 33
469 21
1024 0
462 67
164 67
1007 4
30 34
1024 0
1014 4
1024 0
6 11
14 37
73 48
19 26
8 4
38 35
207 64
512 0
998 7
2 4
790 47
811 44
1017 3
834 22
59 43
838 21
897 21
791 54
48 3
648 65
762 28
720 60
1024 0
1024 0
2 10
644 76
1024 0
50 39
719 60
1024 0
191 56
13 44
55 36
2 0
34 34
27 23
1024 0
173 61
69 46
502 64
287 73
71 44
12 35
1024 0
27 27
145 72
1024 0
96 1
7 10
116 74
1005 3
94 66
9 21
37 14
999 7
5 3
192 1
1024 0
81 66
188 68
1024 0
104 71
964 4
191 70
888 25
634 59
970 8
43 38
1024 0
537 74
467 71
812 5
558 36
975 10
556 83
968 3
4 0
3 9
873 11
19 40
743 52
338 89
1008 1
889 25
235 82
16 6
78 55
1024 0
452 83
768 1
289 74
1024 0
896 1
8 3
487 63
159 55
965 10
60 40
937 17
59 46
540 66
1024 0
10 15
254 79
42 39
277 43
22 5
72 3
16 2
75 47
730 61
7 10
701 57
666 8
27 37
838 23
45 43
40 8
37 21
255 70
359 63
921 23
79 51
410 82
92 67
13 36
1012 2
603 18
350 64
446 81
990 4
610 30
18 41
373 60
102 52
986 5
949 14
58 42
1024 0
1024 0
13 15
381 35
1016 3
289 68
112 16
148 72
1024 0
185 67
764 38
5 7
355 65
758 31
1013 3
479 64
437 74
94 86
221 76
3 9
50 37
1024 0
420 15
1024 0
1024 0
594 66
12 11
17 40
331 33
1024 0
219 66
1006 4
71 32
1024 0
568 68
240 3
40 33
439 54
1000 2
8 15
17 40
1024 0
1024 0
42 39
390 36
708 30
179 64
53 38
49 34
1024 0
253 52
159 66
1024 0
69 54
1024 0
296 67
20 40
34 14
711 38
872 20
158 9
615 35
17 30
282 84
128 0
84 7
70 52
140 66
128 74
22 37
922 3
284 75
1018 2
28 34
31 33
16 41
128 0
15 36
968 3
209 85
43 32
376 79
190 65
64 30
582 54
280 51
45 34
24 35
122 74
320 2
777 32
996 3
920 10
434 22
53 36
215 80
10 14
1024 0
281 74
382 51
17 24
179 57
27 23
116 73
1024 0
1024 0
668 46
75 50
576 2
1024 0
997 7
256 2
517 67
96 42
111 84
787 36
1002 3
463 70
930 18
1024 0
1024 0
26 36
202 79
882 25
721 32
355 58
13 27
75 73
985 8
247 87
676 43
118 74
32 35
40 32
1024 0
1024 0
15 11
920 14
1016 1
1024 0
830 30
461 74
1024 0
860 35
942 14
95 70
642 63
105 41
1024 0
549 33
202 69
10 15
22 36
6 7
799 45
26 34
20 39
103 74
962 5
82 52
210 40
278 64
1024 0
49 41
887 19
96 1
512 0
103 57
562 46
809 24
459 72
737 32
1024 0
990 5
221 46
210 69
240 79
460 78
1024 0
491 77
967 12
47 43
312 86
772 41
288 84
15 25
1024 0
279 77
126 80
932 10
14 35
512 0
287 75
256 0
402 58
1024 0
35 32
90 74
347 76
6 6
116 69
1024 0
8 2
1024 0
768 1
373 91
635 47
568 50
68 41
39 33
378 89
1024 0
1006 5
16 17
525 66
100 53
98 29
1004 6
33 34
1019 2
956 14
28 33
30 34
8 15
225 72
1024 0
1024 0
20 17
384 1
79 53
281 80
61 37
57 41
2 2
32 25
1000 3
1024 0
8 2
1010 3
160 74
129 10
577 78
10 23
11 10
130 38
1024 0
486 71
1024 0
1024 0
372 46
236 64
56 50
64 3
375 35
8 15
248 75
18 33
866 34
1024 0
218 26
42 10
576 4
596 57
99 67
70 61
64 54
777 28
802 51
939 7
256 0
138 64
67 36
917 13
512 11
357 83
64 0
648 69
867 25
40 33
71 36
848 3
1024 0
43 30
9 16
1020 1
1 0
1024 0
967 9
414 78
992 7
351 65
14 27
45 40
92 40
980 9
100 53
1024 0
33 32
1024 0
131 66
785 42
1024 0
185 68
2 10
1024 0
48 3
32 36
962 16
157 67
960 1
1000 2
103 49
365 76
148 73
1024 0
354 53
256 6
699 34
170 64
32 0
218 69
1024 0
128 0
80 49
928 2
1024 0
17 31
631 51
854 29
999 4
19 36
1024 0
4 0
4 0
218 65
36 35
768 1
43 36
424 78
888 29
365 46
39 34
253 102
237 41
288 78
13 44
21 40
147 70
542 51
991 6
189 63
276 104
24 38
2 7
109 65
4 6
13 16
1024 0
1024 0
666 58
1024 0
368 78
20 6
1024 0
35 20
892 6
1024 0
34 36
471 88
625 35
129 40
55 36
1024 0
279 78
176 62
580 38
1024 0
1024 0
54 45
1024 0
8 0
256 0
166 69
17 10
28 33
517 69
101 76
920 5
701 57
138 64
9 8
378 43
376 87
235 62
160 72
47 40
483 57
3 9
47 34
1024 0
657 66
448 2
29 36
90 60
920 5
101 44
28 35
954 11
1024 0
204 71
4 0
27 39
1024 0
729 39
87 44
248 77
438 68
1024 0
1024 0
11 36
41 33
252 62
1024 0
150 68
7 10
869 16
147 50
996 7
474 63
454 76
1024 0
274 64
613 53
1024 0
1 0
1024 0
19 20
1018 2
198 83
988 4
1024 0
13 34
1024 0
948 2
5 3
73 51
853 40
70 46
75 44
1024 0
46 41
8 15
1024 0
1024 0
282 71
704 7
215 74
28 33
466 75
146 66
323 70
249 65
212 6
969 12
943 17
528 20
2 0
732 49
137 34
334 76
256 71
78 64
129 81
34 34
800 45
493 74
1014 2
1019 2
145 65
1 0
2 10
743 24
235 77
640 9
179 71
686 29
1024 0
77 48
524 5
1024 0
368 76
29 34
111 56
128 62
15 26
625 44
110 24
313 91
968 3
11 22
132 50
25 24
7 10
663 25
209 72
727 15
202 64
199 50
47 43
69 64
12 8
147 75
450 52
582 64
303 81
900 15
82 65
1024 0
196 71
1024 0
64 54
88 62
1012 2
48 1
512 0
376 47
345 61
674 51
844 31
894 23
1024 0
1024 0
14 11
171 68
324 77
1024 0
1024 0
72 54
905 25
174 64
68 41
512 0
54 42
1024 0
188 77
1024 0
611 57
821 39
81 58
7 10
7 10
41 37
173 64
36 36
1003 5
4 5
185 75
2 2
431 63
33 31
360 59
292 69
213 68
9 16
240 66
309 78
35 39
58 42
1024 0
1024 0
138 72
125 69
956 5
71 53
253 40
1024 0
256 0
1024 0
41 32
16 41
133 33
1024 0
99 89
1024 0
111 65
416 64
637 64
1024 0
322 33
251 66
1024 0
747 38
1024 0
951 14
14 9
662 51
1024 0
896 1
704 2
217 19
64 54
65 32
704 2
12 6
315 80
652 66
373 73
36 35
404 68
393 65
127 62
768 1
200 69
786 13
994 2
487 71
867 34
712 3
576 73
1024 0
2 0
951 12
51 22
284 72
131 47
109 70
257 80
60 56
29 37
897 21
232 62
47 37
211 68
11 36
710 62
2 7
295 97
6 6
972 4
655 69
1024 0
55 32
1024 0
559 53
768 1
24 1
553 67
714 40
47 40
23 27
288 116
33 33
1024 0
188 32
156 74
992 1
1024 0
110 48
233 69
58 42
164 71
217 74
16 41
785 24
8 4
1000 3
1006 8
530 10
435 29
36 34
103 70
632 68
1024 0
1024 0
1024 0
919 24
573 52
23 37
1024 0
380 77
311 100
967 10
1024 0
648 30
420 66
826 30
49 37
488 76
579 73
95 68
113 63
1024 0
228 68
27 35
250 43
33 32
118 81
729 40
258 85
324 90
925 13
88 65
512 0
279 56
30 34
16 14
69 50
1008 5
1024 0
235 44
23 27
162 66
223 60
519 61
102 43
876 10
874 21
1000 5
312 48
65 53
25 28
320 65
11 29
50 38
1024 0
106 80
60 41
63 37
127 51
1006 4
295 77
89 56
1024 0
740 50
66 41
600 53
128 67
2 0
941 12
189 66
1024 0
65 41
47 38
18 39
370 72
24 35
98 67
1002 4
95 80
1024 0
1024 0
58 35
439 32
983 9
123 66
118 36
479 58
203 67
110 77
1024 0
90 35
22 40
997 5
279 78
1024 0
52 35
40 33
118 76
1024 0
667 71
197 40
126 65
338 97
1024 0
56 21
139 64
964 12
996 6
479 63
140 73
79 72
334 78
76 33
8 12
968 3
797 45
623 65
63 43
1024 0
192 72
102 44
968 14
1024 0
21 38
1024 0
78 33
15 42
471 64
66 38
588 55
904 15
100 45
1018 3
37 34
949 11
123 39
126 63
617 71
130 79
12 14
376 75
946 6
581 66
287 70
65 51
24 5
958 11
982 8
19 26
524 55
18 39
128 30
1024 0
26 5
51 31
80 73
275 81
56 8
64 0
960 1
37 33
2 8
968 16
1024 0
676 62
192 1
961 14
1004 5
649 45
408 54
21 37
38 35
357 83
1016 1
156 72
136 46
795 32
512 0
847 32
798 11
602 61
260 65
20 38
3 9
1024 0
594 42
763 54
844 32
784 14
709 57
962 15
439 82
1024 0
57 45
41 36
101 53
198 61
847 19
1024 0
192 62
9 21
998 7
35 33
19 21
24 1
364 50
265 65
673 60
657 32
49 37
144 1
230 52
1024 0
122 79
306 84
233 77
811 30
4 2
45 32
404 71
1024 0
993 8
788 32
595 52
