8 0
62 1
23 4
504 2
4 0
8 0
64 0
127 1
512 0
23 7
32 0
2 0
8 0
4 0
1 0
48 6
32 0
8 0
64 0
16 5
189 12
223 11
4 0
4 0
16 0
126 2
17 10
31 1
2 0
256 0
8 0
256 0
96 12
16 0
32 0
87 17
16 0
4 0
16 0
8 0
8 0
8 0
128 0
235 6
409 27
4 0
128 0
32 0
2 0
4 0
128 0
180 20
1 0
1 0
31 14
32 0
205 19
127 1
64 0
2 0
2 0
32 0
2 0
4 0
128 0
29 11
238 50
16 0
8 0
34 22
15 1
2 0
6 2
97 11
512 0
128 0
1 0
35 10
8 0
2 0
4 0
128 0
256 0
512 0
2 0
103 10
4 0
16 0
128 0
1 0
435 22
48 21
2 0
8 0
2 0
32 0
512 0
4 0
4 0
512 0
64 0
89 34
16 0
256 0
16 0
256 0
127 1
21 6
8 0
1 0
226 10
64 0
7 1
128 0
125 2
128 0
4 0
13 25
1 0
4 0
4 0
92 12
4 0
1 0
16 0
4 0
2 2
2 0
8 0
1 0
10 13
1 0
2 0
58 4
16 14
4 0
121 5
127 1
1 0
256 0
4 0
16 0
128 0
8 0
1 0
128 0
115 7
30 1
64 0
4 0
16 0
128 0
31 1
5 3
13 3
252 1
110 38
396 27
4 0
175 21
16 0
32 0
512 0
16 0
128 0
1 0
1 0
243 6
32 0
256 0
2 0
16 0
512 0
16 0
1 0
2 0
254 1
56 21
256 0
1 0
16 0
2 0
2 0
4 0
14 4
128 0
2 0
1 0
1 0
45 6
63 35
256 0
19 7
1 0
15 1
13 35
128 0
16 0
1 0
251 2
1 0
4 0
8 0
1 0
8 0
512 0
255 1
512 0
45 23
84 9
2 0
4 0
1 0
1 0
16 0
4 0
4 0
4 0
128 0
16 0
32 0
63 34
1 0
4 0
24 5
8 0
2 0
1 0
147 30
506 2
256 0
102 11
98 11
2 0
1 0
2 8
2 0
8 0
7 10
128 0
117 45
16 0
4 0
128 0
512 0
4 0
1 0
57 4
23 12
128 0
4 0
127 14
64 0
4 0
29 15
63 1
16 0
89 15
224 9
13 26
2 0
3 1
2 0
32 0
103 9
439 12
32 0
1 0
128 0
12 3
64 0
58 37
162 24
2 0
13 2
34 8
47 7
4 0
8 0
12 26
1 0
2 0
4 0
2 0
64 0
24 1
1 0
4 0
256 0
1 0
2 3
4 0
54 18
108 6
8 0
46 8
128 0
1 0
2 0
1 0
2 0
16 0
19 8
16 0
12 3
64 0
43 10
1 0
4 0
1 0
173 22
4 0
32 0
4 0
8 0
4 0
24 4
276 42
216 58
8 0
16 0
1 0
2 0
32 0
8 0
4 0
100 50
512 0
55 28
32 0
1 0
1 0
4 0
42 31
2 0
25 4
8 0
512 0
12 2
50 9
4 0
2 0
4 0
64 0
16 0
2 0
1 0
2 0
1 0
2 0
27 8
8 0
62 16
4 0
4 0
7 10
128 0
32 0
12 18
64 0
119 5
1 0
32 0
2 0
31 29
16 0
128 0
64 0
256 0
8 0
292 45
4 0
82 27
1 0
1 0
16 0
99 12
64 0
63 1
16 0
1 0
121 4
14 2
32 0
243 4
32 0
120 6
331 42
139 45
26 19
256 0
10 7
4 0
11 7
1 0
256 0
4 0
26 3
64 0
16 0
29 2
64 0
64 0
4 0
2 0
119 5
2 0
4 0
512 0
16 0
256 0
2 0
8 0
256 0
255 1
51 19
2 2
64 0
1 0
44 24
32 0
90 55
100 50
4 0
32 0
1 0
4 0
64 0
1 0
14 2
1 0
256 0
16 0
32 0
4 0
4 0
1 0
32 0
32 0
98 8
8 0
38 9
26 25
75 15
16 0
64 0
117 7
64 0
1 0
4 0
16 0
512 0
64 0
128 0
21 20
34 26
512 0
16 0
60 30
67 17
14 16
1 0
62 1
8 4
1 0
32 0
36 40
375 22
6 2
2 0
160 2
64 0
14 7
128 0
256 0
77 47
2 0
8 0
64 0
32 0
6 6
59 36
2 0
128 0
25 15
32 0
1 0
2 0
32 0
4 0
25 4
2 0
489 9
16 0
128 0
256 0
124 39
4 0
1 0
32 0
128 29
128 0
16 0
1 0
1 0
86 53
1 0
158 26
2 0
54 2
512 0
1 0
1 0
2 0
1 0
53 4
7 1
1 0
64 0
15 1
500 5
4 0
1 0
150 21
4 0
500 6
8 0
154 23
45 7
1 0
3 1
4 0
2 0
30 2
8 0
252 3
48 6
1 0
1 0
4 0
32 0
2 0
16 0
4 0
16 0
2 0
22 6
4 0
31 1
8 0
256 0
448 1
227 58
127 49
8 0
512 0
349 46
32 0
8 0
256 0
68 35
27 2
8 0
2 0
1 0
2 0
2 0
512 0
2 0
47 7
4 0
128 0
8 0
2 0
12 4
46 9
32 0
51 39
1 0
2 0
4 0
8 0
29 3
66 38
16 0
64 0
8 0
32 0
10 13
92 9
73 35
4 0
4 0
56 41
384 1
8 0
512 0
4 0
1 0
64 0
30 1
143 41
6 1
4 0
256 0
4 0
32 0
16 0
512 0
512 0
197 14
512 0
2 0
8 0
463 17
8 0
2 0
256 0
16 0
4 0
8 0
4 0
4 0
8 0
43 8
32 0
5 3
512 0
17 13
6 2
4 4
56 23
15 6
16 0
16 0
1 0
4 0
512 0
64 0
8 0
8 0
10 6
61 40
11 17
1 0
2 0
2 0
64 0
8 6
4 0
4 0
4 0
4 0
128 0
2 0
8 0
13 6
2 0
512 0
2 0
16 0
8 0
2 0
49 6
8 0
94 39
32 12
64 0
2 0
29 25
8 0
8 0
4 0
118 2
4 0
16 0
2 0
31 1
83 26
510 1
490 6
8 0
1 0
47 7
16 0
61 2
2 0
16 0
191 74
50 6
256 0
8 0
2 0
1 0
2 0
256 0
128 0
32 0
1 0
8 0
15 1
8 0
1 0
1 0
64 0
16 0
10 15
4 0
64 0
57 5
506 2
32 0
132 36
32 0
48 1
48 8
128 0
512 0
16 0
4 0
31 1
8 0
1 0
4 0
8 0
40 8
64 0
16 0
31 1
36 15
23 4
2 0
32 0
9 3
512 0
64 0
47 22
1 0
128 0
512 0
1 0
127 1
4 0
2 0
32 0
1 0
16 0
32 0
4 0
2 0
8 9
188 23
2 0
2 0
47 6
4 0
2 0
4 0
216 13
1 0
32 0
4 0
256 0
254 1
395 16
47 9
281 34
7 1
16 0
19 8
11 12
158 44
2 0
51 15
1 0
32 0
59 2
19 6
1 0
16 0
16 0
10 20
32 0
2 2
6 4
2 0
256 0
8 0
249 47
64 0
2 0
10 13
4 0
431 20
2 0
8 0
64 0
15 7
4 0
4 0
183 21
227 47
36 10
25 4
64 0
24 4
16 0
16 0
101 11
20 13
32 0
1 0
301 40
1 0
128 0
14 5
14 2
2 0
2 0
64 0
7 1
67 11
4 0
32 0
2 0
2 0
4 0
8 0
8 0
31 1
437 22
32 0
64 0
4 0
2 0
4 0
13 3
32 0
22 20
128 0
15 1
2 0
14 1
11 13
16 0
100 20
2 0
12 3
8 4
4 0
16 0
256 0
8 0
256 0
2 0
2 0
1 0
4 0
2 0
1 0
2 0
64 0
1 0
1 0
128 0
17 5
16 0
16 0
4 0
2 0
256 0
2 0
128 0
4 0
8 0
5 2
224 15
146 48
1 0
223 49
6 2
193 9
25 14
54 36
8 0
8 0
188 18
56 4
89 14
64 0
2 0
128 0
256 0
162 23
127 1
20 30
1 0
254 53
128 0
2 0
4 0
256 0
256 0
2 0
62 2
512 0
15 1
2 0
256 0
64 0
1 0
2 0
31 1
180 20
2 0
8 0
32 0
8 0
31 11
1 0
32 0
14 2
16 0
64 0
256 0
64 0
16 0
8 0
1 0
128 0
22 4
64 0
2 0
4 0
2 0
14 2
162 28
256 0
2 0
139 41
210 20
1 0
488 2
64 0
2 0
16 0
4 0
8 0
128 0
16 0
32 0
512 0
54 20
2 3
4 0
131 36
154 45
1 0
64 0
32 0
64 0
2 0
4 0
127 1
197 17
1 0
512 0
11 2
2 0
62 2
110 47
16 0
64 0
40 5
38 7
2 0
32 0
70 16
4 0
8 0
64 0
4 0
32 0
14 17
4 0
1 0
26 11
11 6
4 0
108 8
17 15
4 0
80 61
16 0
68 15
8 0
4 0
2 0
2 0
124 41
512 0
26 3
1 0
8 0
24 4
43 22
112 9
1 0
2 0
126 27
7 5
2 0
128 0
256 0
16 0
256 0
4 0
16 0
1 0
1 0
2 0
2 0
64 0
16 0
16 0
16 0
1 0
1 0
4 0
32 0
128 0
1 0
1 0
32 0
512 0
237 53
1 0
16 0
8 0
4 0
32 29
67 27
1 0
7 1
2 0
32 0
64 0
56 5
64 0
64 0
16 0
34 10
224 52
2 0
96 1
2 0
4 0
4 0
16 0
32 0
128 0
4 0
364 37
32 0
2 0
64 0
32 0
1 0
80 28
2 0
1 0
274 50
32 0
8 0
4 0
252 3
82 14
8 0
14 2
2 0
480 10
8 4
2 0
32 0
384 1
1 0
512 0
4 0
13 17
2 0
512 0
32 0
16 15
247 3
4 0
96 36
1 0
16 0
89 11
249 4
27 10
94 31
26 9
16 0
256 0
1 0
32 0
4 0
32 0
1 0
1 0
16 0
2 0
16 0
145 51
369 33
1 0
32 0
2 0
8 0
64 0
81 28
2 0
8 0
4 0
31 27
512 0
16 0
1 0
2 0
42 39
1 0
4 0
18 15
4 0
4 0
43 20
2 0
128 0
1 0
1 0
512 0
2 0
1 0
5 3
4 0
1 0
64 0
9 8
1 0
121 4
4 0
1 0
59 17
4 0
1 0
268 54
13 2
256 0
31 1
64 0
6 1
16 0
2 0
16 0
8 0
512 0
2 0
4 0
128 0
16 0
4 0
128 0
2 0
32 0
32 0
253 2
2 0
2 0
32 0
8 0
9 21
4 0
18 21
2 0
256 0
64 0
128 0
1 0
506 2
2 0
256 0
512 0
32 0
8 0
128 0
15 1
19 30
22 11
1 0
2 0
15 15
6 2
2 0
16 0
4 0
32 0
128 0
32 0
42 26
1 0
10 7
60 35
124 3
48 22
128 0
1 0
4 0
2 0
1 0
13 2
16 0
2 0
32 0
1 0
64 0
8 0
8 0
16 0
125 2
229 8
32 0
17 13
8 0
6 6
1 0
98 12
10 8
1 0
8 0
128 0
2 0
8 0
128 0
8 0
16 0
8 0
1 0
2 0
4 0
1 0
128 0
20 5
8 0
121 45
4 0
31 16
8 0
143 33
110 8
30 10
31 1
256 0
1 0
13 34
128 0
42 26
64 0
8 0
14 1
18 5
256 0
2 8
84 28
81 58
16 0
15 25
1 0
2 0
8 0
4 0
64 0
16 0
256 0
7 1
68 14
1 0
110 34
4 0
171 22
64 0
16 0
32 0
1 0
8 0
16 0
23 13
1 0
2 0
16 0
47 8
8 0
4 0
2 0
502 2
8 0
8 0
2 0
8 0
16 0
41 27
16 0
11 3
503 6
2 0
2 0
1 0
2 0
64 0
64 0
8 0
512 0
64 0
34 27
64 0
116 6
32 0
351 43
32 0
1 0
32 0
8 0
4 2
4 0
2 0
4 0
16 0
278 50
1 0
1 0
147 18
512 0
16 0
63 1
128 0
64 0
32 0
16 0
214 65
64 0
50 15
64 0
4 0
32 0
3 5
1 0
2 0
1 0
346 43
256 0
4 0
512 0
2 0
256 0
8 0
5 3
16 0
2 0
109 47
16 0
2 0
2 0
1 0
8 0
65 36
135 48
128 0
16 0
45 12
512 0
46 37
1 0
32 0
8 0
6 2
7 1
13 19
2 0
95 6
8 0
2 0
2 0
2 0
1 0
1 0
16 0
111 32
256 0
128 0
16 0
4 0
8 0
33 20
194 16
186 21
4 0
16 0
128 0
1 0
41 30
32 0
32 0
512 0
1 0
4 0
2 0
8 0
32 0
96 3
32 0
1 0
262 54
170 25
1 0
6 2
32 0
32 0
4 0
4 0
4 0
228 4
223 13
32 0
32 0
128 0
278 48
64 0
61 2
8 0
230 9
8 0
4 0
145 47
64 0
4 0
8 0
1 0
114 6
64 0
5 3
4 0
229 12
4 0
2 0
512 0
125 2
52 4
16 13
174 22
8 0
1 0
1 0
128 0
64 0
256 0
128 0
32 0
74 17
32 0
37 8
4 0
4 0
64 36
4 0
4 0
2 0
2 0
8 0
4 0
10 20
256 0
64 0
4 0
512 0
8 0
4 0
4 0
1 0
8 0
84 56
479 9
16 0
69 24
1 0
19 8
122 2
39 29
4 0
8 0
1 0
