344 85
610 58
690 66
1005 5
1024 0
1020 3
1024 0
323 94
140 67
1024 0
56 52
1024 0
1024 0
960 1
3 9
1024 0
1024 0
93 18
717 71
767 54
120 74
630 11
222 76
1024 0
318 85
293 90
553 66
1024 0
196 73
203 79
1024 0
444 57
349 97
828 22
1024 0
107 72
79 75
295 69
127 69
237 73
243 117
123 59
1024 0
794 41
1024 0
528 72
670 63
1024 0
407 82
67 39
719 59
678 28
366 93
408 81
1024 0
120 77
384 95
171 65
90 67
66 39
135 71
1024 0
124 19
1024 0
1024 0
77 47
1024 0
1024 0
442 79
935 20
1024 0
753 48
1024 0
1024 0
246 82
1024 0
148 70
1009 4
923 18
1024 0
905 35
605 76
108 54
40 39
996 8
103 84
1019 2
88 99
148 62
1008 7
1020 3
1024 0
941 9
998 9
1024 0
354 94
964 14
50 32
60 50
1024 0
933 27
871 34
809 26
1024 0
444 93
230 72
49 34
47 41
2 10
1024 0
1024 0
1024 0
1024 0
928 2
1024 0
1003 8
1024 0
365 48
291 108
692 67
240 83
964 17
801 50
1024 0
247 106
1024 0
45 33
26 30
1024 0
358 93
399 90
1024 0
494 79
1020 1
954 18
70 74
45 37
124 76
525 88
17 41
987 14
1024 0
1024 0
96 78
1024 0
1024 0
296 88
778 26
1024 0
1024 0
1024 0
1024 0
1024 0
24 34
890 34
804 46
1024 0
52 33
1024 0
554 36
202 67
152 68
1024 0
1004 6
376 95
207 64
1024 0
922 26
204 69
1007 5
369 10
25 37
1024 0
393 94
236 30
1024 0
1024 0
1024 0
410 78
1024 0
257 84
21 36
1024 0
66 65
227 63
1022 1
856 26
36 34
685 59
563 76
1024 0
74 66
1024 0
14 43
968 4
1024 0
345 20
118 73
361 87
1009 4
572 80
1024 0
68 56
231 98
206 50
43 38
85 72
93 69
1008 7
129 58
1004 7
1024 0
939 11
927 17
1024 0
655 49
87 48
889 25
1024 0
843 42
48 33
25 33
16 42
36 32
1024 0
320 91
1024 0
554 11
762 51
111 69
710 67
768 1
1024 0
57 47
1024 0
1024 0
134 76
237 76
17 42
322 97
348 99
1024 0
30 36
691 59
1024 0
1024 0
651 78
1024 0
141 21
983 10
1020 1
1024 0
936 23
87 68
1018 4
977 14
216 38
875 30
1024 0
498 91
1024 0
257 102
765 29
1024 0
1000 7
478 68
1024 0
536 78
144 67
1024 0
336 93
520 85
516 83
1024 0
998 4
60 45
768 1
61 51
1024 0
1024 0
32 34
1024 0
309 75
1021 2
802 49
1024 0
1024 0
582 39
1024 0
47 42
234 84
39 33
1024 0
631 42
181 75
861 16
680 71
159 61
98 80
19 41
1023 1
412 75
249 97
968 3
368 91
916 27
104 75
373 94
76 60
1024 0
991 12
43 40
42 38
138 72
38 32
71 40
450 83
414 80
782 18
938 20
40 34
1024 0
14 43
1024 0
333 80
1024 0
57 63
65 63
1024 0
1024 0
245 98
940 21
79 78
968 21
1024 0
543 56
618 83
604 81
116 75
1024 0
1024 0
1024 0
1024 0
47 42
262 110
1024 0
997 9
1024 0
1012 4
204 88
390 66
1024 0
1024 0
468 32
531 81
757 26
227 97
49 38
65 56
1024 0
1024 0
664 76
1012 3
390 85
631 53
671 52
1010 7
904 7
1024 0
1024 0
250 89
1024 0
302 71
41 40
203 91
1015 2
1024 0
1024 0
1024 0
542 90
966 17
1024 0
31 36
864 46
210 73
1012 3
1024 0
101 73
1009 4
1024 0
1024 0
1024 0
121 73
506 58
78 58
898 11
120 71
1024 0
141 63
1024 0
58 46
268 104
420 90
888 40
280 82
49 47
15 35
369 97
985 10
190 66
65 65
296 46
42 37
392 89
1024 0
1024 0
34 34
37 34
16 33
1024 0
962 19
48 36
1024 0
1024 0
118 75
512 74
332 92
497 75
22 35
1024 0
1024 0
557 90
188 65
43 39
238 70
520 75
541 78
108 62
1018 2
21 38
75 67
1024 0
45 33
976 2
23 37
30 34
24 38
1024 0
1011 4
1024 0
427 79
81 51
1019 3
18 33
1024 0
1022 1
1024 0
22 37
293 123
1024 0
626 9
1024 0
1024 0
1024 0
469 85
1024 0
144 71
642 74
115 79
871 40
205 58
28 36
210 71
40 34
315 102
525 59
1024 0
103 76
1024 0
103 71
952 22
295 95
1024 0
1014 4
92 78
625 86
841 48
939 20
1024 0
1024 0
942 21
1024 0
21 38
945 23
1024 0
89 58
109 82
1011 6
727 54
161 69
1024 0
1018 2
371 91
499 77
70 45
980 14
1020 1
338 79
1022 1
1024 0
111 68
1024 0
1021 2
93 51
1024 0
1024 0
376 98
217 88
430 89
965 17
921 19
1024 0
634 65
1024 0
1024 0
370 95
138 66
72 30
201 76
291 94
233 82
1024 0
437 78
865 28
1024 0
1024 0
1024 0
49 38
1016 2
48 33
1024 0
52 40
1024 0
905 32
1024 0
103 87
1024 0
967 13
264 93
672 5
87 84
322 75
1024 0
162 67
994 4
607 61
1024 0
1024 0
714 60
316 95
144 69
1004 5
1024 0
1016 1
14 43
1024 0
989 10
915 23
906 14
660 70
1024 0
1024 0
1024 0
147 71
1024 0
273 95
1024 0
1024 0
770 28
284 100
768 1
89 69
121 70
659 54
918 32
1024 0
999 8
309 91
214 96
237 99
1024 0
1024 0
1024 0
98 87
1024 0
23 36
125 76
326 102
79 81
893 26
900 23
94 12
57 34
935 31
459 71
532 81
1024 0
1006 4
1024 0
1024 0
1024 0
1024 0
713 30
16 42
135 73
406 87
1024 0
240 68
1024 0
1024 0
1024 0
1024 0
100 80
1023 1
1024 0
716 7
123 62
18 40
1024 0
1024 0
826 44
984 6
911 28
476 57
34 35
34 33
1024 0
143 66
992 8
208 69
640 1
1023 1
1024 0
44 31
359 99
729 56
1024 0
1024 0
1024 0
896 1
1024 0
685 73
1021 2
79 75
57 39
373 83
1024 0
154 73
485 88
493 85
101 63
1016 1
756 61
217 91
60 48
111 70
79 67
1016 2
318 109
939 29
344 90
896 30
951 27
944 16
801 54
86 82
1024 0
358 93
378 89
1024 0
928 27
453 31
33 33
484 85
1024 0
1024 0
594 21
30 34
820 51
1012 3
497 49
1024 0
299 73
286 113
408 85
659 33
1024 0
579 86
125 75
310 43
753 42
23 38
1018 2
58 55
119 79
160 65
677 69
977 5
969 12
1024 0
292 107
1019 2
656 77
523 90
52 40
157 71
14 35
201 73
274 95
43 33
240 124
54 44
1024 0
90 77
1024 0
1012 2
990 12
1018 2
896 36
996 3
222 83
613 87
120 64
1024 0
32 35
1024 0
104 41
1024 0
992 1
34 31
891 26
1024 0
541 55
1024 0
1024 0
392 87
321 93
223 89
1024 0
295 82
454 70
44 36
49 31
1024 0
1024 0
836 40
260 82
20 37
1024 0
562 92
1008 6
1024 0
1024 0
1024 0
1024 0
1024 0
1024 0
1024 0
125 72
1024 0
207 85
48 33
352 61
726 74
65 58
990 11
1022 1
87 33
1006 4
668 64
1024 0
411 84
175 72
1024 0
817 39
878 39
36 34
931 14
994 8
1024 0
656 46
843 36
991 12
1024 0
996 10
640 2
1024 0
1008 1
224 81
1020 1
434 79
136 69
30 32
802 50
90 52
17 41
1024 0
1018 2
26 34
1024 0
152 73
1024 0
509 82
1024 0
280 80
1024 0
1024 0
500 78
980 13
145 63
412 89
848 30
399 75
16 41
1021 2
858 35
398 87
385 89
1024 0
1024 0
1024 0
473 80
202 60
125 39
153 72
1024 0
208 68
813 44
62 40
1024 0
453 38
781 39
988 2
1024 0
636 80
1024 0
411 84
318 75
128 74
1024 0
963 13
519 10
684 21
40 33
1019 2
72 39
1024 0
960 8
1014 5
413 86
356 102
921 32
995 8
515 86
29 34
241 89
1024 0
181 71
1024 0
1017 4
23 36
1024 0
163 45
1024 0
43 34
304 13
232 89
990 13
180 40
49 50
1024 0
864 37
63 88
630 62
1024 0
1024 0
416 89
439 97
45 33
1024 0
52 29
370 87
15 35
109 68
61 36
473 83
1024 0
432 75
225 84
363 92
592 4
375 88
869 23
1024 0
1024 0
798 56
54 35
112 73
53 43
1024 0
413 78
839 45
332 103
1024 0
119 74
2 10
100 73
139 71
1018 2
198 74
381 84
659 54
169 78
1024 0
260 60
373 98
954 17
120 62
191 66
1024 0
247 97
1018 3
551 58
26 20
760 7
1022 1
941 25
68 44
555 79
747 58
33 36
964 15
1024 0
165 74
1024 0
1024 0
413 101
46 43
1024 0
39 34
209 67
437 77
1024 0
1024 0
34 34
924 19
568 80
1024 0
1024 0
1024 0
37 33
1024 0
633 62
34 35
18 39
727 43
456 8
1024 0
141 70
240 96
115 76
19 38
1024 0
461 36
262 119
1016 4
968 6
1024 0
1024 0
1024 0
180 70
327 91
1024 0
26 33
1021 2
323 86
1024 0
775 54
141 71
364 58
88 63
23 36
713 49
22 37
693 63
26 32
925 24
1024 0
239 100
1024 0
1024 0
1024 0
1024 0
44 43
1024 0
393 76
250 104
210 67
97 90
1024 0
613 69
289 68
193 61
449 84
612 58
105 80
310 94
965 11
829 48
666 78
1024 0
18 39
83 84
58 47
1024 0
1024 0
1024 0
1024 0
45 35
1024 0
620 29
117 77
918 28
1024 0
129 76
1024 0
822 41
41 42
1024 0
1024 0
1024 0
357 71
237 68
871 19
1016 3
612 63
1014 2
105 75
45 34
1024 0
380 91
997 9
872 32
1024 0
72 53
1024 0
567 88
1024 0
992 7
396 83
27 34
60 60
1024 0
917 29
69 66
32 34
148 66
561 73
93 91
689 41
408 90
102 70
44 34
800 3
1024 0
940 3
830 44
534 71
76 71
1024 0
1021 2
985 6
1024 0
20 39
573 87
768 60
855 41
903 22
1019 2
47 39
760 15
141 72
192 76
114 81
1024 0
134 76
1011 4
1022 1
1024 0
359 98
1024 0
18 39
408 80
259 96
1024 0
474 84
20 37
291 52
371 84
1024 0
849 30
530 71
29 34
1024 0
206 68
1016 2
98 90
1020 2
1024 0
496 80
1003 6
108 51
1020 1
41 35
215 58
136 76
1024 0
1024 0
921 28
1024 0
402 76
1024 0
1024 0
117 75
1024 0
184 23
692 41
100 81
99 83
49 48
725 41
1024 0
22 38
141 73
83 82
405 90
795 44
947 26
1024 0
132 73
539 89
1018 3
285 111
703 63
20 33
917 34
342 11
36 30
1024 0
1022 1
14 43
761 59
149 71
1024 0
1024 0
290 109
1024 0
121 79
206 64
209 69
704 2
1008 4
842 22
1004 8
928 2
164 67
63 63
55 49
589 24
1024 0
358 95
389 89
218 78
1024 0
797 43
241 96
30 34
898 33
1024 0
1024 0
769 55
319 104
1024 0
1024 0
1015 4
702 65
95 62
507 70
1024 0
981 10
1024 0
916 29
1018 2
943 24
880 39
254 107
81 75
1024 0
964 12
972 17
1024 0
793 48
387 74
78 49
1024 0
966 14
1024 0
413 86
1024 0
938 18
94 79
993 7
32 34
270 107
62 62
932 26
798 53
865 31
544 72
659 23
724 56
118 75
680 63
920 30
957 20
1024 0
32 34
301 78
305 101
282 99
262 103
973 11
405 95
1024 0
1024 0
424 11
441 88
680 70
1021 2
173 77
1024 0
1024 0
1024 0
1024 0
507 89
503 87
113 78
81 58
75 76
156 63
291 92
1024 0
983 12
1024 0
13 44
140 72
1024 0
1024 0
870 32
431 61
1024 0
1024 0
5 9
134 74
1024 0
900 24
287 76
1008 3
1024 0
668 19
97 76
1024 0
20 38
909 17
876 38
1024 0
40 37
242 51
38 36
482 72
469 90
930 27
1024 0
1024 0
1023 1
599 89
1024 0
930 24
45 37
745 61
918 33
97 41
274 117
580 57
1024 0
1024 0
83 54
75 57
41 39
386 27
632 68
235 73
1024 0
149 72
1024 0
317 106
322 88
986 11
872 39
1024 0
1024 0
1022 1
445 82
1024 0
602 65
98 85
1012 2
89 75
973 15
312 112
455 80
192 71
1024 0
406 86
77 31
744 61
507 97
1024 0
46 38
413 87
189 86
1021 2
1024 0
1024 0
204 73
1024 0
1024 0
1024 0
1015 4
814 50
65 46
131 65
1024 0
1024 0
524 93
24 35
526 87
1024 0
332 93
1024 0
1024 0
183 70
814 49
394 78
24 38
1024 0
58 22
1024 0
795 49
155 67
104 77
80 69
1006 6
16 42
1024 0
106 73
1024 0
432 85
400 89
969 17
803 14
23 31
192 77
176 70
382 68
1024 0
696 57
656 68
502 86
620 81
1024 0
18 41
61 43
804 53
1018 2
872 40
121 54
229 47
474 88
1024 0
1024 0
36 37
250 61
22 32
55 47
48 50
52 49
81 78
858 47
45 40
145 20
295 104
240 106
24 36
1024 0
677 71
1018 2
63 47
414 86
391 49
1024 0
27 36
922 31
1024 0
585 77
131 74
1024 0
227 95
104 85
480 93
95 83
212 88
1004 8
1024 0
1024 0
943 24
581 98
1024 0
1024 0
1024 0
739 71
102 60
1024 0
199 85
125 75
394 92
41 37
119 82
1024 0
1024 0
986 12
334 72
882 6
829 36
764 49
120 69
283 112
130 71
1024 0
341 89
293 102
1024 0
1014 2
1024 0
50 29
315 86
714 62
350 86
491 86
591 87
1010 5
1024 0
562 80
1010 3
1024 0
797 32
751 52
834 34
853 31
671 66
194 73
1024 0
484 72
339 95
614 82
34 32
660 82
929 20
1024 0
955 21
127 75
961 18
786 48
1024 0
933 22
100 83
519 93
45 35
894 34
473 32
1024 0
854 45
852 54
453 34
731 57
47 26
1024 0
725 65
1024 0
1008 3
69 71
121 70
18 41
180 73
185 73
429 92
1024 0
350 91
1024 0
52 50
163 68
1024 0
861 37
13 44
898 33
954 25
67 51
1024 0
745 60
1024 0
332 101
751 40
1024 0
861 48
1024 0
217 73
227 94
1024 0
88 75
55 53
359 83
49 37
23 36
349 74
1024 0
1024 0
572 77
1024 0
743 55
1024 0
1024 0
995 10
276 75
75 38
19 38
1024 0
652 68
226 75
633 25
53 39
523 71
1011 6
1024 0
1024 0
1013 4
124 58
182 63
592 72
1024 0
780 54
23 32
144 67
918 32
1020 1
17 40
904 22
863 15
1024 0
281 109
115 13
1024 0
712 10
446 82
255 97
1004 9
53 33
662 74
732 60
1024 0
95 68
467 62
218 76
91 82
1015 4
140 70
1021 2
650 49
202 90
708 60
894 30
777 45
1024 0
256 82
1024 0
55 54
1002 8
644 54
368 93
57 48
655 67
28 37
1024 0
1024 0
1024 0
1024 0
822 39
37 39
270 5
1024 0
1024 0
827 53
1008 3
223 72
235 107
211 87
643 76
448 59
1024 0
30 30
88 81
267 104
386 84
27 35
43 46
26 36
59 38
1021 2
1024 0
985 7
94 61
565 85
97 75
77 40
423 80
214 85
1024 0
1022 1
136 71
1024 0
1022 1
121 70
468 76
1024 0
812 52
45 37
16 41
1024 0
1017 4
1024 0
278 99
161 67
507 93
335 78
1024 0
1009 5
1024 0
724 65
761 53
450 80
1017 3
666 4
219 82
24 37
1005 7
1024 0
898 34
1024 0
206 96
1024 0
1024 0
1024 0
884 34
1024 0
1024 0
31 36
60 56
1024 0
1024 0
1014 4
761 61
85 67
153 73
165 67
716 38
442 70
1018 3
842 38
370 97
669 74
960 19
831 37
326 98
1024 0
218 93
1024 0
1024 0
179 75
404 88
1024 0
1002 7
634 51
343 98
1004 2
565 76
148 78
1020 1
103 57
1024 0
824 35
236 74
1024 0
1024 0
1024 0
970 13
583 65
1024 0
79 56
1024 0
612 52
1002 6
1024 0
31 25
227 77
162 65
1023 1
1024 0
647 72
27 34
941 19
63 69
160 64
723 66
1018 2
516 80
1024 0
38 36
477 65
1024 0
872 33
229 88
190 70
74 54
1024 0
617 76
18 40
253 96
1024 0
450 8
186 62
50 40
1024 0
